English,Español,Italiano,Japanese Kana,Japanese Romanji,Deutsch,Français,Korean Hangul,Korean Revised,Chinese Simplified,Chinese Traditional,Hong Kong
Poison Tail,Cola Veneno,Velenocoda,ポイズンテール,Poizun Tēru,Giftschweif,Queue-Poison,포이즌테일,Poison Tail,毒尾,毒尾,毒尾
Covet,Antojo,Supplica,ほしがる,Hoshigaru,Bezirzer,Implore,탐내다,Tamnaeda,渴望,渴望,渴望
Volt Tackle,Placaje Eléc,Locomovolt,ボルテッカー,Borutekkā,Volttackle,Électacle,볼트태클,Volt Tackle,伏特攻击,伏特攻擊,伏特攻擊
Magical Leaf,Hoja Mágica,Fogliamagica,マジカルリーフ,Majikaru Rīfu,Zauberblatt,Feuille Magik,메지컬리프,Magical Leaf,魔法叶,魔法葉,魔法葉
Water Sport,Hidrochorro,Docciascudo,みずあそび,Mizu Asobi,Nassmacher,Tourniquet,물놀이,Mul Nol-i,玩水,玩水,玩水
Calm Mind,Paz Mental,Calmamente,めいそう,Meisō,Gedankengut,Plénitude,명상,Myeongsong,冥想,冥想,冥想
Leaf Blade,Hoja Aguda,Fendifoglia,リーフブレード,Rīfu Bureido,Laubklinge,Lame Feuille,리프블레이드,Leaf Blade,叶刃,葉刃,葉刃
Dragon Dance,Danza Dragón,Dragodanza,りゅうのまい,Ryū no Mai,Drachentanz,Danse Draco,용의춤,Yong-yi Chum,龙之舞,龍之舞,龍之舞
Rock Blast,Pedrada,Cadutamassi,ロックブラスト,Rokku Burasuto,Felswurf,Boule Roc,락블레스트,Rock Blast,岩石爆击,岩石爆擊,岩石爆擊
Shock Wave,Onda Voltio,Ondashock,でんげきは,Dengekiha,Schockwelle,Onde de Choc,전격파,Jeongyeokpa,电击波,電擊波,電擊波
Water Pulse,Hidropulso,Idropulsar,みずのはどう,Mizu no Hadō,Aquawelle,Vibraqua,물의파동,Mul-ui Padong,水之波动,水之波動,水之波動
Doom Desire,Deseo Oculto,Obbliderio,はめつのねがい,Hametsu no Negai,Kismetwunsch,Vœu Destructeur,파멸의소원,Pamyeol-ui Soweon,破灭之愿,破滅之願,破滅之願
Psycho Boost,Psicoataque,Psicoslancio,サイコブースト,Saiko Būsuto,Psyschub,Psycho-Boost,사이코부스트,Psycho Boost,精神突进,精神突進,精神突進
Roost,Respiro,Trespolo,はねやすめ,Hane Yasume,Ruheort,Atterrissage,날개쉬기,Nalgae Swigi,羽栖,羽棲,羽棲
Gravity,Gravedad,Gravità,じゅうりょく,Jūryoku,Erdanziehung,Gravité,중력,Jungryeok,重力,重力,重力
Miracle Eye,Gran Ojo,Miracolvista,ミラクルアイ,Mirakuru Ai,Wunderauge,Œil Miracle,미라클아이,Miracle Eye,奇迹之眼,奇跡之眼,奇跡之眼
Wake-Up Slap,Espabila,Svegliopacca,めざましビンタ,Mezamashi Binta,Weckruf,Réveil Forcé,잠깨움뺨치기,Jamkkae'um Ppyamchigi,唤醒巴掌,喚醒巴掌,喚醒巴掌
Hammer Arm,Machada,Martelpugno,アームハンマー,Āmu Hanmā,Hammerarm,Marto-Poing,암해머,Arm Hammer,臂锤,臂錘,臂錘
Gyro Ball,Giro Bola,Vortexpalla,ジャイロボール,Jairo Bōru,Gyroball,Gyroballe,자이로볼,Gyroball,陀螺球,陀螺球,陀螺球
Healing Wish,Deseo Cura,Curardore,いやしのねがい,Iyashi no Negai,Heilopfer,Vœu Soin,치유소원,Chiyu Soweon,治愈之愿,治癒之願,治癒之願
Brine,Salmuera,Acquadisale,しおみず,Shiomizu,Lake,Saumure,소금물,Sogeummul,盐水,鹽水,鹽水
Natural Gift,Don Natural,Dononaturale,しぜんのめぐみ,Shizen no Megumi,Beerenkräfte,Don Naturel,자연의은혜,Jayeon-yi Eunhae,自然之恩,自然之恩,自然之恩
Feint,Amago,Fintoattacco,フェイント,Feinto,Offenlegung,Ruse,페인트,Feint,佯攻,佯攻,佯攻
Pluck,Picoteo,Spennata,ついばむ,Tsuibamu,Pflücker,Picore,쪼아대기,Jjoadaegi,啄食,啄食,啄食
Tailwind,Viento Afín,Ventoincoda,おいかぜ,Oikaze,Rückenwind,Vent Arrière,순풍,Sunpung,顺风,順風,順風
Acupressure,Acupresión,Acupressione,つぼをつく,Tsubo o Tsuku,Akupressur,Acupression,경혈찌르기,Gyeonghyeol Jjireugi,点穴,點穴,點穴
Metal Burst,Represión Metal,Metalscoppio,メタルバースト,Metaru Bāsuto,Metallstoß,Fulmifer,메탈버스트,Metal Burst,金属爆炸,金屬爆炸,金屬爆炸
U-turn,Ida y Vuelta,Retromarcia,とんぼがえり,Tonbo Gaeri,Kehrtwende,Demi-Tour,유턴,U-turn,急速折返,急速折返,急速折返
Close Combat,A Bocajarro,Zuffa,インファイト,Infaito,Nahkampf,Close Combat,인파이트,In-Fight,近身战,近身戰,近身戰
Payback,Vendetta,Rivincita,しっぺがえし,Shippegaeshi,Gegenstoß,Représailles,보복,Bobok,以牙还牙,以牙還牙,以牙還牙
Assurance,Buena Baza,Garanzia,ダメおし,Dame Oshi,Gewissheit,Assurance,승부굳히기,Seungbu Gutigi,恶意追击,惡意追擊,惡意追擊
Embargo,Embargo,Divieto,さしおさえ,Sashiosae,Itemsperre,Embargo,금제,Geumje,查封,查封,查封
Fling,Lanzamiento,Lancio,なげつける,Nagetsukeru,Schleuder,Dégommage,내던지기,Naedeonjigi,投掷,投擲,投擲
Psycho Shift,Psicocambio,Psicotrasfer,サイコシフト,Saiko Shifuto,Psybann,Échange Psy,사이코시프트,Psycho Shift,精神转移,精神轉移,精神轉移
Trump Card,As Oculto,Asso,きりふだ,Kirifuda,Trumpfkarte,Atout,마지막수단,Majimak Sudan,王牌,王牌,王牌
Heal Block,Anticura,Anticura,かいふくふうじ,Kaifuku Fūji,Heilblockade,Anti-Soin,회복봉인,Hoebok Bong'in,回复封锁,回復封鎖,回復封鎖
Wring Out,Estrujón,Strizzata,しぼりとる,Shiboritoru,Auswringen,Essorage,쥐어짜기,Jwieojjagi,绞紧,絞緊,絞緊
Power Trick,Truco Fuerza,Ingannoforza,パワートリック,Pawā Torikku,Krafttrick,Astuce Force,파워트릭,Power Trick,力量戏法,力量戲法,力量戲法
Gastro Acid,Bilis,Gastroacido,いえき,Ieki,Magensäfte,Suc Digestif,위액,Wiaek,胃液,胃液,胃液
Lucky Chant,Conjuro,Fortuncanto,おまじない,Omajinai,Beschwörung,Air Veinard,주술,Jusul,幸运咒语,幸運咒語,幸運咒語
Me First,Yo Primero,Precedenza,さきどり,Sakidori,Egotrip,Moi d'Abord,선취,Seonchwi,抢先一步,搶先一步,搶先一步
Copycat,Copión,Copione,まねっこ,Manekko,Imitator,Photocopie,흉내쟁이,Hyungnaejaeng'i,仿效,仿效,仿效
Power Swap,Cambiafuerza,Barattoforza,パワースワップ,Pawā Suwappu,Krafttausch,Permuforce,파워스웹,Power Swap,力量互换,力量互換,力量互換
Guard Swap,Cambiadefensa,Barattoscudo,ガードスワップ,Gādo Suwappu,Schutztausch,Permugarde,가드스웹,Guard Swap,防守互换,防守互換,防守互換
Punishment,Castigo,Punizione,おしおき,Oshioki,Strafattacke,Punition,혼내기,Honnaegi,惩罚,懲罰,懲罰
Last Resort,Última Baza,Ultimascelta,とっておき,Totteoki,Zuflucht,Dernier Recours,뒀다쓰기,Dwottasseugi,珍藏,珍藏,珍藏
Worry Seed,Abatidoras,Affannoseme,なやみのタネ,Nayami no Tane,Sorgensamen,Soucigraine,고민씨,Gomin Ssi,烦恼种子,煩惱種子,煩惱種子
Sucker Punch,Golpe Bajo,Sbigoattacco,ふいうち,Fuiuchi,Tiefschlag,Coup Bas,기습,Giseup,突袭,突襲,突襲
Toxic Spikes,Púas Tóxicas,Fielepunte,どくびし,Dokubishi,Giftspitzen,Pics Toxik,독압정,Dok Apjeong,毒菱,毒菱,毒菱
Heart Swap,Cambia Almas,Cuorbaratto,ハートスワップ,Hāto Suwappu,Statustausch,Permucœur,하트스웹,Heart Swap,心灵互换,心靈互換,心靈互換
Aqua Ring,Acua Aro,Acquanello,アクアリング,Akua Ringu,Wasserring,Anneau Hydro,아쿠아링,Aqua Ring,水流环,水流環,水流環
Magnet Rise,Levitón,Magnetascesa,でんじふゆう,Denji Fuyū,Magnetflug,Vol Magnétik,전자부유,Jeonja Buyu,电磁飘浮,電磁飄浮,電磁飄浮
Flare Blitz,Envite Ígneo,Fuococarica,フレアドライブ,Furea Doraibu,Flammenblitz,Boutefeu,플레어드라이브,Flare Drive,闪焰冲锋,閃焰衝鋒,閃焰衝鋒
Force Palm,Palmeo,Palmoforza,はっけい,Hakkei,Kraftwelle,Forte-Paume,발경,Balgyeong,发劲,發勁,發勁
Aura Sphere,Esfera Aural,Forzasfera,はどうだん,Hadōdan,Aurasphäre,Aurasphère,파동탄,Padongtan,波导弹,波導彈,波導彈
Rock Polish,Pulimento,Lucidatura,ロックカット,Rokku Katto,Steinpolitur,Poliroche,록커트,Rock Cut,岩石打磨,岩石打磨,岩石打磨
Poison Jab,Puya Nociva,Velenpuntura,どくづき,Dokudzuki,Gifthieb,Direct Toxik,독찌르기,Dok Jjareugi,毒击,毒擊,毒擊
Dark Pulse,Pulso Umbrío,Neropulsar,あくのはどう,Aku no Hadō,Finsteraura,Vibrobscur,악의파동,Ak-yi Padong,恶之波动,惡之波動,惡之波動
Night Slash,Tajo Umbrío,Nottesferza,つじぎり,Tsujigiri,Nachthieb,Tranche-Nuit,깜짝베기,Kkamjjakbegi,暗袭要害,暗襲要害,暗襲要害
Aqua Tail,Acua Cola,Idrondata,アクアテール,Akua Tēru,Nassschweif,Hydro-Queue,아쿠아테일,Aqua Tail,水流尾,水流尾,水流尾
Seed Bomb,Bomba Germen,Semebomba,タネばくだん,Tane Bakudan,Samenbomben,Canon Graine,씨폭탄,Ssi Poktan,种子炸弹,種子炸彈,種子炸彈
Air Slash,Tajo Aéreo,Eterelama,エアスラッシュ,Ea Surasshu,Luftschnitt,Lame d'Air,에어슬래시,Air Slash,空气斩,空氣斬,空氣斬
X-Scissor,Tijera X,Forbice X,シザークロス,Shizā Kurosu,Kreuzschere,Plaie Croix,시저크로스,Scissor Cross,十字剪,十字剪,十字剪
Bug Buzz,Zumbido,Ronzio,むしのさざめき,Mushi no Sazameki,Käfergebrumm,Bourdon,벌레의야단법석,Beolle-yi Yadanbeopseok,虫鸣,蟲鳴,蟲鳴
Dragon Pulse,Pulso Dragón,Dragopulsar,りゅうのはどう,Ryū no Hadō,Drachenpuls,Draco-Choc,용의파동,Yong-yi Padong,龙之波动,龍之波動,龍之波動
Dragon Rush,Carga Dragón,Dragofuria,ドラゴンダイブ,Doragon Daibu,Drachenstoß,Draco-Charge,드래곤다이브,Dragon Dive,龙之俯冲,龍之俯衝,龍之俯衝
Power Gem,Joya de Luz,Gemmoforza,パワージェム,Pawā Jemu,Juwelenkraft,Rayon Gemme,파워젬,Power Gem,力量宝石,力量寶石,力量寶石
Drain Punch,Puño Drenaje,Assorbipugno,ドレインパンチ,Dorein Panchi,Ableithieb,Vampi-Poing,드레인펀치,Drain Punch,吸取拳,吸取拳,吸取拳
Vacuum Wave,Onda Vacío,Vuotonda,しんくうは,Shinkū Ha,Vakuumwelle,Onde Vide,진공파,Jin-gong Pa,真空波,真空波,真空波
Focus Blast,Onda Certera,Focalcolpo,きあいだま,Kiai Dama,Fokusstoß,Exploforce,기합구슬,Gihap Guseul,真气弹,真氣彈,真氣彈
Energy Ball,Energibola,Energipalla,エナジーボール,Enajī Bōru,Energieball,Éco-Sphère,에너지볼,Energy Ball,能量球,能量球,能量球
Brave Bird,Pájaro Osado,Baldeali,ブレイブバード,Bureibu Bādo,Sturzflug,Rapace,브레이브버드,Brave Bird,勇鸟猛攻,勇鳥猛攻,勇鳥猛攻
Earth Power,Tierra Viva,Geoforza,だいちのちから,Daichi no Chikara,Erdkräfte,Telluriforce,대지의힘,Daeji-yi Him,大地之力,大地之力,大地之力
Switcheroo,Trapicheo,Rapidscambio,すりかえ,Surikae,Wechseldich,Passe-Passe,바꿔치기,Bakkweochigi,掉包,掉包,掉包
Giga Impact,Gigaimpacto,Gigaimpatto,ギガインパクト,Giga Inpakuto,Gigastoß,Giga Impact,기가임팩트,Giga Impact,终极冲击,終極衝擊,終極衝擊
Nasty Plot,Maquinación,Congiura,わるだくみ,Waru Dakumi,Ränkeschmied,Machination,나쁜음모,Nappeun Eummo,诡计,詭計,詭計
Bullet Punch,Puño Bala,Pugnoscarica,バレットパンチ,Baretto Panchi,Patronenhieb,Pisto-Poing,불릿펀치,Bullet Punch,子弹拳,子彈拳,子彈拳
Avalanche,Alud,Slavina,ゆきなだれ,Yuki Nadare,Lawine,Avalanche,눈사태,Nun Satae,雪崩,雪崩,雪崩
Ice Shard,Canto Helado,Geloscheggia,こおりのつぶて,Koori no Tsubute,Eissplitter,Éclats Glace,얼음뭉치,Eol'eum Mungchi,冰砾,冰礫,冰礫
Shadow Claw,Garra Umbría,Ombrartigli,シャドークロー,Shadō Kurō,Dunkelklaue,Griffe Ombre,섀도크루,Shadow Claw,暗影爪,暗影爪,暗影爪
Thunder Fang,Colmillo Rayo,Fulmindenti,かみなりのキバ,Kaminari no Kiba,Donnerzahn,Crocs Éclair,번개엄니,Beongae Eomni,雷电牙,雷電牙,雷電牙
Ice Fang,Colmillo Hielo,Gelodenti,こおりのキバ,Koori no Kiba,Eiszahn,Crocs Givre,얼음엄니,Eol'eum Eomni,冰冻牙,冰凍牙,冰凍牙
Fire Fang,Colmillo Ígneo,Rogodenti,ほのおのキバ,Honō no Kiba,Feuerzahn,Crocs Feu,불꽃엄니,Bulkkot Eomni,火焰牙,火焰牙,火焰牙
Shadow Sneak,Sombra Vil,Furtivombra,かげうち,Kageuchi,Schattenstoß,Ombre Portée,야습,Yaseup,影子偷袭,影子偷襲,影子偷襲
Mud Bomb,Bomba Fango,Pantanobomba,どろばくだん,Doro Bakudan,Schlammbombe,Boue-Bombe,진흙폭탄,Jinheulk Poktan,泥巴炸弹,泥巴炸彈,泥巴炸彈
Psycho Cut,Psicocorte,Psicotaglio,サイコカッター,Saiko Kattā,Psychoklinge,Coupe Psycho,사이코커터,Psycho Cutter,精神利刃,精神利刃,精神利刃
Zen Headbutt,Cabezazo Zen,Cozzata Zen,しねんのずつき,Shinen no Zutsuki,Zen-Kopfstoß,Psykoud'Boul,사념의박치기,Sanyeom-ui Bakchigi,意念头锤,意念頭錘,意念頭錘
Mirror Shot,Disparo Espejo,Cristalcolpo,ミラーショット,Mirā Shotto,Spiegelsalve,Miroi-Tir,미러숏,Mirror Shot,镜光射击,鏡光射擊,鏡光射擊
Flash Cannon,Foco Resplandor,Cannonflash,ラスターカノン,Rasutā Kanon,Lichtkanone,Luminocanon,러스터캐논,Luster Cannon,加农光炮,加農光炮,加農光炮
Rock Climb,Treparrocas,Scalaroccia,ロッククライム,Rokku Kuraimu,Kraxler,Escalade,락클라임,Rock Climb,攀岩,攀岩,攀岩
Defog,Despejar,Scacciabruma,きりばらい,Kiribarai,Auflockern,Anti-Brume,안개제거,Angaejegeo,清除浓雾,清除濃霧,清除濃霧
Trick Room,Espacio Raro,Distortozona,トリックルーム,Torikku Rūmu,Bizarroraum,Distorsion,트릭룸,Trick Room,戏法空间,戲法空間,戲法空間
Draco Meteor,Cometa Draco,Dragobolide,りゅうせいぐん,Ryūseigun,Draco Meteor,Draco-Météore,용성군,Yong Seonggun,流星群,流星群,流星群
Discharge,Chispazo,Scarica,ほうでん,Hōden,Ladungsstoß,Coup d'Jus,방전,Bangjeon,放电,放電,放電
Lava Plume,Humareda,Lavasbuffo,ふんえん,Fun'en,Flammensturm,Ébullilave,분연,Bun'yeon,喷烟,噴煙,噴煙
Leaf Storm,Lluevahojas,Verdebufera,リーフストーム,Rīfu Sutōmu,Blättersturm,Tempête Verte,리프스톰,Leaf Storm,飞叶风暴,飛葉風暴,飛葉風暴
Power Whip,Latigazo,Vigorcolpo,パワーウィップ,Pawā Uippu,Blattgeißel,Mégafouet,파워휩,Power Whip,强力鞭打,強力鞭打,強力鞭打
Rock Wrecker,Romperrocas,Devastomasso,がんせきほう,Ganseki Hō,Felswerfer,Roc-Boulet,암석포,Amseok Po,岩石炮,岩石炮,岩石炮
Cross Poison,Veneno X,Velenocroce,クロスポイズン,Kurosu Poizun,Giftstreich,Poison Croix,크로스포이즌,Cross Poison,十字毒刃,十字毒刃,十字毒刃
Gunk Shot,Lanzamugre,Sporcolancio,ダストシュート,Dasuto Shūto,Mülltreffer,Détricanon,더스트슈트,Dust Shoot,垃圾射击,垃圾射擊,垃圾射擊
Iron Head,Cabeza de Hierro,Metaltestata,アイアンヘッド,Aian Heddo,Eisenschädel,Tête de Fer,아이언헤드,Iron Head,铁头,鐵頭,鐵頭
Magnet Bomb,Bomba Imán,Bombagnete,マグネットボム,Maguneto Bomu,Magnetbombe,Bombe Aimant,마그넷봄,Magnet Bomb,磁铁炸弹,磁鐵炸彈,磁鐵炸彈
Stone Edge,Roca Afilada,Pietrataglio,ストーンエッジ,Sutōn Ejji,Steinkante,Lame de Roc,스톤에지,Stone Edge,尖石攻击,尖石攻擊,尖石攻擊
Captivate,Seducción,Incanto,ゆうわく,Yūwaku,Liebreiz,Séduction,유혹,Yuhok,诱惑,誘惑,誘惑
Stealth Rock,Trampa Rocas,Levitoroccia,ステルスロック,Suterusu Rokku,Tarnsteine,Piège de Roc,스텔스록,Stealth Rock,隐形岩,隱形岩,隱形岩
Grass Knot,Hierba Lazo,Laccioerboso,くさむすび,Kusa Musubi,Strauchler,Nœud Herbe,풀묶기,Pul Mokki,打草结,打草結,打草結
Chatter,Cháchara,Schiamazzo,おしゃべり,Oshaberi,Geschwätz,Babil,수다,Suda,喋喋不休,喋喋不休,喋喋不休
Judgment,Sentencia,Giudizio,さばきのつぶて,Sabaki no Tsubute,Urteilskraft,Jugement,심판의뭉치,Simpan-yi Mungchi,制裁光砾,制裁光礫,制裁光礫
Bug Bite,Picadura,Coleomorso,むしくい,Mushi Kui,Käferbiss,Piqûre,벌레먹음,Beolle Meok'eum,虫咬,蟲咬,蟲咬
Charge Beam,Rayo Carga,Raggioscossa,チャージビーム,Chāji Bīmu,Ladestrahl,Rayon Chargé,차지빔,Charge Beam,充电光束,充電光束,充電光束
Wood Hammer,Mazazo,Mazzuolegno,ウッドハンマー,Uddo Hanmā,Holzhammer,Martobois,우드해머,Wood Hammer,木槌,木槌,木槌
Aqua Jet,Acua Jet,Acquagetto,アクアジェット,Akua Jetto,Wasserdüse,Aqua-Jet,아쿠아제트,Aqua Jet,水流喷射,水流噴射,水流噴射
Attack Order,Al Ataque,Comandourto,こうげきしれい,Kōgeki Shirei,Schlagbefehl,Appel Attak,공격지령,Gonggyeok Jiryeong,攻击指令,攻擊指令,攻擊指令
Defend Order,A Defender,Comandoscudo,ぼうぎょしれい,Bōgyo Shirei,Blockbefehl,Appel Défense,방어지령,Bang'eo Jiryeong,防御指令,防禦指令,防禦指令
Heal Order,Auxilio,Comandocura,かいふくしれい,Kaifuku Shirei,Heilbefehl,Appel Soins,회복지령,Hoebok Jiryeong,回复指令,回復指令,回復指令
Head Smash,Testarazo,Zuccata,もろはのずつき,Moroha no Zutsuki,Kopfstoß,Fracass'Tête,양날박치기,Yangnal Bakchigi,双刃头锤,雙刃頭錘,雙刃頭錘
Double Hit,Doble Golpe,Doppiosmash,ダブルアタック,Daburu Atakku,Doppelschlag,Coup Double,더블어택,Double Attack,二连击,二連擊,二連擊
Roar of Time,Distorsión,Fragortempo,ときのほうこう,Toki no Hōkō,Zeitenlärm,Hurle-Temps,시간의포효,Sigan-yi Pohyo,时光咆哮,時光咆哮,時光咆哮
Spacial Rend,Corte Vacío,Fendispazio,あくうせつだん,Akū Setsudan,Raumschlag,Spatio-Rift,공간절단,Gonggan Jeoldan,亚空裂斩,亞空裂斬,亞空裂斬
Lunar Dance,Danza Lunar,Lunardanza,みかづきのまい,Mikazuki no Mai,Lunartanz,Danse Lune,초승달춤,Choseungdal Chum,新月舞,新月舞,新月舞
Crush Grip,Agarrón,Sbriciolmano,にぎりつぶす,Nigiri Tsubusu,Quetschgriff,Presse,묵사발,Moksabal,捏碎,捏碎,捏碎
Magma Storm,Lluvia Ígnea,Magmaclisma,マグマストーム,Maguma Sutōmu,Lavasturm,Vortex Magma,마그마스톰,Magma Storm,熔岩风暴,熔岩風暴,熔岩風暴
Dark Void,Brecha Negra,Vuototetro,ダークホール,Dāku Hōru,Schlummerort,Trou Noir,다크홀,Dark Hole,暗黑洞,暗黑洞,暗黑洞
Seed Flare,Fogonazo,Infuriaseme,シードフレア,Shīdo Furea,Schocksamen,Fulmigraine,시드플레어,Seed Flare,种子闪光,種子閃光,種子閃光
Ominous Wind,Viento Aciago,Funestovento,あやしいかぜ,Ayashii Kaze,Unheilböen,Vent Mauvais,괴상한바람,Goesanghan Baram,奇异之风,奇異之風,奇異之風
Shadow Force,Golpe Umbrío,Oscurotuffo,シャドーダイブ,Shadō Daibu,Schemenkraft,Revenant,섀도다이브,Shadow Dive,暗影潜袭,暗影潛襲,暗影潛襲
Hone Claws,Afilagarras,Unghiaguzze,つめとぎ,Tsumetogi,Klauenwetzer,Aiguisage,손톱갈기,Sontopgalgi,磨爪,磨爪,磨爪
Wide Guard,Vastaguardia,Bodyguard,ワイドガード,Waido Gādo,Rundumschutz,Garde Large,와이드가드,Wide Guard,广域防守,廣域防守,廣域防守
Guard Split,Isoguardia,Paridifesa,ガードシェア,Gādo Shea,Schutzteiler,Partage Garde,가드셰어,Guard Share,防守平分,防守平分,防守平分
Power Split,Isofuerza,Pariattacco,パワーシェア,Pawā Shea,Kraftteiler,Partage Force,파워셰어,Power Share,力量平分,力量平分,力量平分
Wonder Room,Zona Extraña,Mirabilzona,ワンダールーム,Wandā Rūmu,Wunderraum,Zone Étrange,원더룸,Wonder Room,奇妙空间,奇妙空間,奇妙空間
Psyshock,Psicocarga,Psicoshock,サイコショック,Saiko Shokku,Psychoschock,Choc Psy,사이코쇼크,Psycho Shock,精神冲击,精神衝擊,精神衝擊
Venoshock,Carga Tóxica,Velenoshock,ベノムショック,Benomu Shokku,Giftschock,Choc Venin,베놈쇼크,Venom Shock,毒液冲击,毒液衝擊,毒液衝擊
Autotomize,Aligerar,Sganciapesi,ボディパージ,Bodi Pāji,Autotomie,Allègement,바디퍼지,Body Purge,身体轻量化,身體輕量化,身體輕量化
Rage Powder,Polvo Ira,Polverabbia,いかりのこな,Ikari no Kona,Wutpulver,Poudre Fureur,분노가루,Bunno Garu,愤怒粉,憤怒粉,憤怒粉
Telekinesis,Telequinesis,Telecinesi,テレキネシス,Terekineshisu,Telekinese,Lévikinésie,텔레키네시스,Telekinesis,意念移物,意念移物,意念移物
Magic Room,Zona Mágica,Magicozona,マジックルーム,Majikku Rūmu,Magieraum,Zone Magique,매직룸,Magic Room,魔法空间,魔法空間,魔法空間
Smack Down,Antiaéreo,Abbattimento,うちおとす,Uchiotosu,Katapult,Anti-Air,떨어뜨리기,Tteol-eo Tteurigi,击落,擊落,擊落
Storm Throw,Llave Corsé,Tempestretta,やまあらし,Yama Arashi,Bergsturm,Yama Arashi,업어후리기,Ubua Hoorigi,山岚摔,山嵐摔,山嵐摔
Flame Burst,Pirotecnia,Pirolancio,はじけるほのお,Hajikeru Honō,Funkenflug,Rebondifeu,불꽃튀기기,Bulkot Twigigi,烈焰溅射,烈焰濺射,烈焰濺射
Sludge Wave,Onda Tóxica,Fangonda,ヘドロウェーブ,Hedoro Uēbu,Schlammwoge,Cradovague,오물웨이브,Omul Wave,污泥波,污泥波,污泥波
Quiver Dance,Danza Aleteo,Eledanza,ちょうのまい,Chō no Mai,Falterreigen,Papillodanse,나비춤,Nabi-chum,蝶舞,蝶舞,蝶舞
Heavy Slam,Cuerpo Pesado,Pesobomba,ヘビーボンバー,Hebī Bonbā,Rammboss,Tacle Lourd,헤비봄버,Heavy Bomber,重磅冲撞,重磅衝撞,重磅衝撞
Synchronoise,Sincrorruido,Sincrumore,シンクロノイズ,Shinkuronoizu,Synchrolärm,Synchropeine,싱크로노이즈,Synchronoise,同步干扰,同步干擾,同步干擾
Electro Ball,Bola Voltio,Energisfera,エレキボール,Ereki Bōru,Elektroball,Boule Élek,일렉트릭볼,Electric Ball,电球,電球,電球
